2018-04-20 15:16:00,30.2200,30.2300,30.1900,30.1900,97089
2018-04-20 15:15:00,30.2200,30.2300,30.2100,30.2200,191095
2018-04-20 15:14:00,30.1900,30.2200,30.1900,30.2153,56095
2018-04-20 15:13:00,30.1950,30.2050,30.1900,30.1904,51478
2018-04-20 15:12:00,30.1800,30.2000,30.1800,30.1900,117050
2018-04-20 15:11:00,30.1500,30.1850,30.1500,30.1750,86310
2018-04-20 15:10:00,30.1650,30.1668,30.1450,30.1600,151006
2018-04-20 15:09:00,30.1600,30.1700,30.1600,30.1650,36984
2018-04-20 15:08:00,30.1650,30.1800,30.1600,30.1650,86394
2018-04-20 15:07:00,30.1750,30.1800,30.1500,30.1699,104345
2018-04-20 15:06:00,30.2100,30.2199,30.1700,30.1786,114921
2018-04-20 15:05:00,30.2050,30.2300,30.2000,30.2200,123529
2018-04-20 15:04:00,30.1800,30.2150,30.1800,30.2050,124282
2018-04-20 15:03:00,30.1900,30.1999,30.1800,30.1800,33788
2018-04-20 15:02:00,30.2000,30.2100,30.1800,30.1964,93061
2018-04-20 15:01:00,30.2400,30.2500,30.1800,30.2000,156589
2018-04-20 15:00:00,30.2300,30.2400,30.2200,30.2400,52951
2018-04-20 14:59:00,30.2575,30.2600,30.2300,30.2300,221821
2018-04-20 14:58:00,30.2400,30.2700,30.2400,30.2600,58224
2018-04-20 14:57:00,30.2300,30.2500,30.2200,30.2400,81044
2018-04-20 14:56:00,30.2200,30.2400,30.2200,30.2352,82956
2018-04-20 14:55:00,30.2100,30.2300,30.2100,30.2200,42680
2018-04-20 14:54:00,30.2100,30.2285,30.2000,30.2150,54602
2018-04-20 14:53:00,30.2300,30.2400,30.2000,30.2100,217339
2018-04-20 14:52:00,30.2064,30.2400,30.2000,30.2350,123897
2018-04-20 14:51:00,30.2100,30.2100,30.2000,30.2000,87316
2018-04-20 14:50:00,30.2068,30.2190,30.1900,30.2167,88283
2018-04-20 14:49:00,30.2132,30.2200,30.2000,30.2061,60288
2018-04-20 14:48:00,30.2000,30.2300,30.1900,30.2100,105256
2018-04-20 14:47:00,30.2150,30.2200,30.2000,30.2100,105906
2018-04-20 14:46:00,30.2300,30.2350,30.2100,30.2100,59721
2018-04-20 14:45:00,30.2450,30.2450,30.2300,30.2300,46642
2018-04-20 14:44:00,30.2501,30.2600,30.2400,30.2400,65453
2018-04-20 14:43:00,30.2400,30.2600,30.2400,30.2500,32463
2018-04-20 14:42:00,30.2500,30.2700,30.2400,30.2449,140902
2018-04-20 14:41:00,30.2500,30.2500,30.2400,30.2499,21812
2018-04-20 14:40:00,30.2350,30.2500,30.2300,30.2450,47841
2018-04-20 14:39:00,30.2450,30.2500,30.2200,30.2300,66891
2018-04-20 14:38:00,30.2400,30.2500,30.2300,30.2459,26830
2018-04-20 14:37:00,30.2401,30.2700,30.2300,30.2450,117842
2018-04-20 14:36:00,30.2800,30.2800,30.2300,30.2450,169372
2018-04-20 14:35:00,30.2763,30.2850,30.2600,30.2800,105232
2018-04-20 14:34:00,30.2800,30.2850,30.2550,30.2700,118410
2018-04-20 14:33:00,30.3200,30.3250,30.2800,30.2800,65691
2018-04-20 14:32:00,30.3400,30.3400,30.3200,30.3200,58244
2018-04-20 14:31:00,30.3500,30.3500,30.3350,30.3400,92216
2018-04-20 14:30:00,30.3350,30.3500,30.3300,30.3450,73378
2018-04-20 14:29:00,30.3200,30.3400,30.3200,30.3350,53103
2018-04-20 14:28:00,30.3199,30.3300,30.3100,30.3250,17233
2018-04-20 14:27:00,30.3250,30.3300,30.3100,30.3200,99486
2018-04-20 14:26:00,30.3300,30.3400,30.3200,30.3290,144865
2018-04-20 14:25:00,30.3350,30.3500,30.3300,30.3400,80033
2018-04-20 14:24:00,30.3159,30.3400,30.3050,30.3350,143185
2018-04-20 14:23:00,30.3150,30.3200,30.3036,30.3150,83007
2018-04-20 14:22:00,30.2950,30.3150,30.2900,30.3150,137133
2018-04-20 14:21:00,30.2950,30.2950,30.2800,30.2950,42758
2018-04-20 14:20:00,30.3000,30.3100,30.2800,30.2950,85077
2018-04-20 14:19:00,30.3100,30.3100,30.3000,30.3050,40636
2018-04-20 14:18:00,30.2900,30.3100,30.2900,30.3033,46458
2018-04-20 14:17:00,30.3000,30.3062,30.2800,30.2800,62587
2018-04-20 14:16:00,30.3100,30.3100,30.2950,30.3000,139551
2018-04-20 14:15:00,30.3100,30.3200,30.3000,30.3050,107912
2018-04-20 14:14:00,30.2901,30.3100,30.2900,30.3050,102071
2018-04-20 14:13:00,30.3150,30.3200,30.2900,30.2950,45309
2018-04-20 14:12:00,30.3100,30.3300,30.3100,30.3150,85255
2018-04-20 14:11:00,30.3000,30.3100,30.3000,30.3100,31779
2018-04-20 14:10:00,30.2850,30.3150,30.2800,30.3050,89466
2018-04-20 14:09:00,30.2900,30.2950,30.2800,30.2800,70906
2018-04-20 14:08:00,30.2950,30.3000,30.2900,30.2900,29269
2018-04-20 14:07:00,30.3000,30.3050,30.2800,30.2950,100644
2018-04-20 14:06:00,30.3000,30.3100,30.2900,30.3050,118763
2018-04-20 14:05:00,30.2950,30.3000,30.2800,30.3000,79383
2018-04-20 14:04:00,30.2850,30.3000,30.2800,30.2900,39121
2018-04-20 14:03:00,30.2850,30.3050,30.2800,30.2850,103505
2018-04-20 14:02:00,30.2950,30.2990,30.2800,30.2800,73303
2018-04-20 14:01:00,30.3162,30.3200,30.2900,30.2950,57923
2018-04-20 14:00:00,30.3150,30.3200,30.3100,30.3110,34250
2018-04-20 13:59:00,30.3200,30.3250,30.3100,30.3150,28981
2018-04-20 13:58:00,30.3391,30.3400,30.3200,30.3200,44458
2018-04-20 13:57:00,30.3380,30.3600,30.3300,30.3300,84003
2018-04-20 13:56:00,30.3350,30.3400,30.3300,30.3332,10091
2018-04-20 13:55:00,30.3200,30.3400,30.3200,30.3350,47043
2018-04-20 13:54:00,30.3232,30.3400,30.3100,30.3200,91437
2018-04-20 13:53:00,30.3150,30.3300,30.3150,30.3200,66664
2018-04-20 13:52:00,30.3300,30.3400,30.3100,30.3200,99194
2018-04-20 13:51:00,30.3350,30.3400,30.3300,30.3361,10931
2018-04-20 13:50:00,30.3400,30.3461,30.3300,30.3310,65936
2018-04-20 13:49:00,30.3500,30.3550,30.3300,30.3361,27867
2018-04-20 13:48:00,30.3500,30.3700,30.3450,30.3500,70364
2018-04-20 13:47:00,30.3500,30.3578,30.3400,30.3500,24652
2018-04-20 13:46:00,30.3650,30.3650,30.3500,30.3500,35194
2018-04-20 13:45:00,30.3650,30.3700,30.3600,30.3652,11536
2018-04-20 13:44:00,30.3800,30.3900,30.3600,30.3600,61731
2018-04-20 13:43:00,30.3900,30.3900,30.3800,30.3800,35600
2018-04-20 13:42:00,30.3800,30.3900,30.3700,30.3900,72646
2018-04-20 13:41:00,30.3900,30.3900,30.3800,30.3800,18739
2018-04-20 13:40:00,30.3650,30.3900,30.3650,30.3846,65812
2018-04-20 13:39:00,30.3500,30.3800,30.3500,30.3650,61599
2018-04-20 13:38:00,30.3549,30.3650,30.3450,30.3533,87723
2018-04-20 13:37:00,30.3700,30.3700,30.3500,30.3550,71986
2018-04-20 13:36:00,30.3440,30.3632,30.3440,30.3632,21089
2018-04-20 13:35:00,30.3562,30.3600,30.3350,30.3450,99780
2018-04-20 13:34:00,30.3600,30.3600,30.3450,30.3600,150507
2018-04-20 13:33:00,30.3500,30.3600,30.3400,30.3600,85415
2018-04-20 13:32:00,30.3559,30.3678,30.3500,30.3550,51994
2018-04-20 13:31:00,30.3700,30.3800,30.3500,30.3533,95758
2018-04-20 13:30:00,30.3410,30.3750,30.3300,30.3750,128237
2018-04-20 13:29:00,30.3350,30.3800,30.3350,30.3400,298738
2018-04-20 13:28:00,30.3350,30.3599,30.3300,30.3400,101610
2018-04-20 13:27:00,30.3300,30.3500,30.3250,30.3350,119082
2018-04-20 13:26:00,30.3200,30.3300,30.3100,30.3250,27304
2018-04-20 13:25:00,30.3100,30.3158,30.2941,30.3100,122829
2018-04-20 13:24:00,30.3261,30.3350,30.3100,30.3100,36668
2018-04-20 13:23:00,30.3300,30.3372,30.2950,30.3200,93214
2018-04-20 13:22:00,30.3600,30.3600,30.3300,30.3300,101318
2018-04-20 13:21:00,30.3600,30.3700,30.3550,30.3600,51629
2018-04-20 13:20:00,30.3650,30.3700,30.3500,30.3600,117636
2018-04-20 13:19:00,30.3550,30.3600,30.3400,30.3600,34202
2018-04-20 13:18:00,30.3649,30.3800,30.3500,30.3550,56699
2018-04-20 13:17:00,30.3600,30.3770,30.3600,30.3600,38184
2018-04-20 13:16:00,30.3700,30.3750,30.3500,30.3600,56510
2018-04-20 13:15:00,30.3500,30.3700,30.3437,30.3700,185192
2018-04-20 13:14:00,30.3300,30.3599,30.3224,30.3500,161264
2018-04-20 13:13:00,30.3150,30.3473,30.3100,30.3385,157447
2018-04-20 13:12:00,30.3150,30.3300,30.3000,30.3150,63478
2018-04-20 13:11:00,30.3150,30.3300,30.2900,30.3150,168674
2018-04-20 13:10:00,30.3190,30.3200,30.3000,30.3100,36522
2018-04-20 13:09:00,30.3050,30.3100,30.3000,30.3100,37628
2018-04-20 13:08:00,30.3000,30.3100,30.2900,30.3100,34110
2018-04-20 13:07:00,30.2900,30.3200,30.2900,30.3050,60790
2018-04-20 13:06:00,30.3000,30.3162,30.2800,30.2850,54923
2018-04-20 13:05:00,30.3100,30.3199,30.2950,30.2987,46030
2018-04-20 13:04:00,30.3168,30.3250,30.3010,30.3100,85579
2018-04-20 13:03:00,30.3048,30.3167,30.2800,30.3167,56684
2018-04-20 13:02:00,30.3100,30.3100,30.2900,30.3038,62383
2018-04-20 13:01:00,30.2800,30.3200,30.2600,30.3100,58410
2018-04-20 13:00:00,30.2900,30.3100,30.2800,30.2800,45840
2018-04-20 12:59:00,30.2900,30.3100,30.2849,30.2950,90452
2018-04-20 12:58:00,30.2900,30.3000,30.2848,30.2882,29604
2018-04-20 12:57:00,30.3100,30.3100,30.2800,30.2900,85105
2018-04-20 12:56:00,30.3200,30.3350,30.3000,30.3000,70278
2018-04-20 12:55:00,30.3100,30.3261,30.3000,30.3201,60451
2018-04-20 12:54:00,30.3000,30.3200,30.2990,30.3100,51619
2018-04-20 12:53:00,30.2800,30.3000,30.2700,30.3000,60487
2018-04-20 12:52:00,30.2600,30.2890,30.2600,30.2800,30392
2018-04-20 12:51:00,30.2850,30.2900,30.2600,30.2600,56088
2018-04-20 12:50:00,30.3000,30.3000,30.2500,30.2900,102257
2018-04-20 12:49:00,30.3158,30.3200,30.2950,30.3058,129543
2018-04-20 12:48:00,30.2810,30.3200,30.2810,30.3200,81521
2018-04-20 12:47:00,30.2800,30.2900,30.2800,30.2800,41729
2018-04-20 12:46:00,30.2650,30.2800,30.2600,30.2750,19025
2018-04-20 12:45:00,30.2700,30.2800,30.2650,30.2700,44139
2018-04-20 12:44:00,30.2900,30.3000,30.2650,30.2799,87649
2018-04-20 12:43:00,30.2900,30.3000,30.2800,30.2950,129503
2018-04-20 12:42:00,30.3000,30.3300,30.2900,30.2900,65322
2018-04-20 12:41:00,30.3000,30.3100,30.2900,30.3050,44615
2018-04-20 12:40:00,30.3300,30.3349,30.2926,30.3050,32129
2018-04-20 12:39:00,30.3451,30.3590,30.3150,30.3300,77372
2018-04-20 12:38:00,30.3450,30.3500,30.3300,30.3450,49476
2018-04-20 12:37:00,30.3500,30.3500,30.3400,30.3400,39606
2018-04-20 12:36:00,30.3300,30.3600,30.3300,30.3500,52792
2018-04-20 12:35:00,30.3000,30.3400,30.3000,30.3300,85228
2018-04-20 12:34:00,30.3100,30.3200,30.2900,30.3000,77707
2018-04-20 12:33:00,30.3200,30.3275,30.3000,30.3100,53960
2018-04-20 12:32:00,30.3000,30.3242,30.3000,30.3200,88576
2018-04-20 12:31:00,30.3400,30.3400,30.2890,30.2900,132421
2018-04-20 12:30:00,30.3300,30.3461,30.3300,30.3448,29377
2018-04-20 12:29:00,30.3499,30.3499,30.3300,30.3339,87451
2018-04-20 12:28:00,30.3400,30.3600,30.3350,30.3400,86827
2018-04-20 12:27:00,30.3300,30.3400,30.3200,30.3399,203134
2018-04-20 12:26:00,30.3400,30.3400,30.3200,30.3300,67976
2018-04-20 12:25:00,30.3400,30.3450,30.3250,30.3400,116575
2018-04-20 12:24:00,30.3400,30.3450,30.3300,30.3400,49535
2018-04-20 12:23:00,30.3200,30.3400,30.3100,30.3300,166293
2018-04-20 12:22:00,30.3100,30.3300,30.3100,30.3200,56783
2018-04-20 12:21:00,30.3200,30.3250,30.3100,30.3200,33509
2018-04-20 12:20:00,30.3200,30.3292,30.3100,30.3158,42769
2018-04-20 12:19:00,30.3500,30.3590,30.3100,30.3200,84905
2018-04-20 12:18:00,30.3600,30.3600,30.3500,30.3550,14025
2018-04-20 12:17:00,30.3300,30.3600,30.3300,30.3500,58260
2018-04-20 12:16:00,30.3201,30.3400,30.3100,30.3310,68127
2018-04-20 12:15:00,30.3450,30.3450,30.3100,30.3258,91717
2018-04-20 12:14:00,30.3300,30.3500,30.3300,30.3450,15717
2018-04-20 12:13:00,30.3450,30.3453,30.3238,30.3301,76065
2018-04-20 12:12:00,30.3600,30.3650,30.3400,30.3450,33733
2018-04-20 12:11:00,30.3650,30.3700,30.3600,30.3600,26135
2018-04-20 12:10:00,30.3790,30.3800,30.3632,30.3632,50940
2018-04-20 12:09:00,30.3500,30.3800,30.3500,30.3800,44097
2018-04-20 12:08:00,30.3500,30.3600,30.3500,30.3600,23079
2018-04-20 12:07:00,30.3600,30.3600,30.3350,30.3500,50362
2018-04-20 12:06:00,30.3450,30.3663,30.3350,30.3550,75163
2018-04-20 12:05:00,30.3610,30.3700,30.3400,30.3400,75486
2018-04-20 12:04:00,30.3650,30.3750,30.3550,30.3600,73330
2018-04-20 12:03:00,30.3700,30.3700,30.3600,30.3650,39902
2018-04-20 12:02:00,30.3801,30.3855,30.3600,30.3650,118231
2018-04-20 12:01:00,30.3900,30.3900,30.3744,30.3800,57264
2018-04-20 12:00:00,30.4000,30.4100,30.3800,30.3900,178469
2018-04-20 11:59:00,30.3900,30.4000,30.3900,30.3900,14953
2018-04-20 11:58:00,30.3700,30.4000,30.3629,30.3950,107197
2018-04-20 11:57:00,30.3800,30.3851,30.3700,30.3761,50589
2018-04-20 11:56:00,30.3950,30.3961,30.3500,30.3700,128543
2018-04-20 11:55:00,30.3932,30.4000,30.3900,30.3950,16444
2018-04-20 11:54:00,30.4050,30.4050,30.3750,30.3950,52336
2018-04-20 11:53:00,30.3844,30.4199,30.3800,30.4000,119509
2018-04-20 11:52:00,30.3600,30.3963,30.3600,30.3800,104555
2018-04-20 11:51:00,30.3606,30.3700,30.3600,30.3600,9639
2018-04-20 11:50:00,30.3800,30.3850,30.3600,30.3700,93827
2018-04-20 11:49:00,30.4000,30.4000,30.3700,30.3800,85557
2018-04-20 11:48:00,30.3700,30.4000,30.3600,30.4000,175059
2018-04-20 11:47:00,30.3800,30.3865,30.3700,30.3700,49520
2018-04-20 11:46:00,30.4000,30.4200,30.3800,30.3890,206782
2018-04-20 11:45:00,30.3900,30.4100,30.3800,30.4000,78190
2018-04-20 11:44:00,30.4000,30.4100,30.3815,30.3900,99013
2018-04-20 11:43:00,30.3800,30.4200,30.3800,30.4100,184317
2018-04-20 11:42:00,30.3600,30.3800,30.3510,30.3750,107683
2018-04-20 11:41:00,30.3800,30.3900,30.3600,30.3601,152371
2018-04-20 11:40:00,30.3850,30.4000,30.3800,30.3850,230677
2018-04-20 11:39:00,30.3775,30.3900,30.3600,30.3800,129148
2018-04-20 11:38:00,30.3350,30.3900,30.3350,30.3775,108716
2018-04-20 11:37:00,30.3410,30.3610,30.3300,30.3350,190607
2018-04-20 11:36:00,30.2850,30.3500,30.2850,30.3500,228739
2018-04-20 11:35:00,30.2700,30.3000,30.2610,30.2850,142129
2018-04-20 11:34:00,30.2400,30.2700,30.2400,30.2700,33513
2018-04-20 11:33:00,30.2460,30.2600,30.2400,30.2450,74554
2018-04-20 11:32:00,30.2500,30.2500,30.2300,30.2400,53726
2018-04-20 11:31:00,30.2300,30.2750,30.2300,30.2550,249505
2018-04-20 11:30:00,30.2400,30.2400,30.2100,30.2250,78789
2018-04-20 11:29:00,30.2250,30.2450,30.2250,30.2400,94496
2018-04-20 11:28:00,30.2300,30.2300,30.2100,30.2200,80111
2018-04-20 11:27:00,30.2150,30.2200,30.1950,30.2200,169886
2018-04-20 11:26:00,30.2100,30.2300,30.2100,30.2100,69470
2018-04-20 11:25:00,30.2250,30.2300,30.2000,30.2050,101560
2018-04-20 11:24:00,30.2300,30.2451,30.2200,30.2232,70022
2018-04-20 11:23:00,30.2300,30.2390,30.2000,30.2200,334947
2018-04-20 11:22:00,30.2600,30.2700,30.2300,30.2357,113714
2018-04-20 11:21:00,30.2500,30.2650,30.2500,30.2600,62353
2018-04-20 11:20:00,30.2300,30.2500,30.2300,30.2402,62367
2018-04-20 11:19:00,30.1990,30.2300,30.1910,30.2300,104638
2018-04-20 11:18:00,30.2200,30.2200,30.1968,30.1968,150478
2018-04-20 11:17:00,30.1900,30.2200,30.1848,30.2135,95881
2018-04-20 11:16:00,30.1890,30.1952,30.1800,30.1900,102394
2018-04-20 11:15:00,30.1560,30.2000,30.1550,30.1850,328156
2018-04-20 11:14:00,30.1600,30.1700,30.1300,30.1600,173356
2018-04-20 11:13:00,30.1599,30.1800,30.1400,30.1600,139892
2018-04-20 11:12:00,30.1700,30.1850,30.1400,30.1500,500364
2018-04-20 11:11:00,30.1900,30.2000,30.1500,30.1750,393608
2018-04-20 11:10:00,30.2000,30.2100,30.1800,30.1950,304952
2018-04-20 11:09:00,30.2051,30.2100,30.1850,30.2050,96032
2018-04-20 11:08:00,30.1900,30.2200,30.1600,30.2100,461367
2018-04-20 11:07:00,30.2150,30.2350,30.1900,30.1900,122677
2018-04-20 11:06:00,30.2150,30.2200,30.1800,30.2100,93767
2018-04-20 11:05:00,30.2100,30.2400,30.2050,30.2150,156475
2018-04-20 11:04:00,30.2400,30.2450,30.1950,30.2150,369624
2018-04-20 11:03:00,30.2550,30.2600,30.2300,30.2450,334439
2018-04-20 11:02:00,30.2800,30.2900,30.2500,30.2550,118367
2018-04-20 11:01:00,30.2900,30.2950,30.2700,30.2800,125829
2018-04-20 11:00:00,30.3100,30.3100,30.2900,30.2900,59074
2018-04-20 10:59:00,30.2950,30.3100,30.2800,30.3050,177841
2018-04-20 10:58:00,30.3200,30.3200,30.2900,30.2950,95505
2018-04-20 10:57:00,30.3200,30.3400,30.3100,30.3250,80929
2018-04-20 10:56:00,30.3000,30.3300,30.3000,30.3250,96411
2018-04-20 10:55:00,30.3000,30.3099,30.2800,30.3000,165682
2018-04-20 10:54:00,30.3000,30.3100,30.2800,30.3000,185793
2018-04-20 10:53:00,30.3200,30.3350,30.3000,30.3100,116735
2018-04-20 10:52:00,30.3400,30.3600,30.3200,30.3200,108341
2018-04-20 10:51:00,30.3400,30.3650,30.3300,30.3400,106683
2018-04-20 10:50:00,30.3700,30.3750,30.3400,30.3400,92874
2018-04-20 10:49:00,30.3650,30.3750,30.3400,30.3700,90551
2018-04-20 10:48:00,30.3550,30.3700,30.3500,30.3600,187536
2018-04-20 10:47:00,30.3500,30.3600,30.3500,30.3600,46111
2018-04-20 10:46:00,30.3500,30.3653,30.3400,30.3601,116787
2018-04-20 10:45:00,30.3147,30.3650,30.3100,30.3600,82318
2018-04-20 10:44:00,30.3350,30.3350,30.3000,30.3150,93576
2018-04-20 10:43:00,30.3100,30.3490,30.3100,30.3300,54095
2018-04-20 10:42:00,30.3200,30.3400,30.3000,30.3100,212427
2018-04-20 10:41:00,30.3650,30.3700,30.3250,30.3250,84687
2018-04-20 10:40:00,30.3500,30.3756,30.3500,30.3700,105283
2018-04-20 10:39:00,30.3400,30.3550,30.3300,30.3550,125007
2018-04-20 10:38:00,30.3000,30.3400,30.3000,30.3400,67923
2018-04-20 10:37:00,30.3400,30.3400,30.2900,30.2900,177610
2018-04-20 10:36:00,30.3300,30.3450,30.3200,30.3450,77496
2018-04-20 10:35:00,30.3699,30.3699,30.3300,30.3300,99848
2018-04-20 10:34:00,30.3500,30.3658,30.3400,30.3632,68065
2018-04-20 10:33:00,30.3550,30.3590,30.3150,30.3500,179140
2018-04-20 10:32:00,30.3800,30.3850,30.3500,30.3550,149110
2018-04-20 10:31:00,30.3668,30.3800,30.3550,30.3700,121443
2018-04-20 10:30:00,30.3380,30.3600,30.3300,30.3600,160683
2018-04-20 10:29:00,30.3400,30.3450,30.3200,30.3400,105357
2018-04-20 10:28:00,30.3300,30.3550,30.3300,30.3500,106635
2018-04-20 10:27:00,30.3300,30.3500,30.3300,30.3400,100732
2018-04-20 10:26:00,30.3300,30.3500,30.3200,30.3300,61795
2018-04-20 10:25:00,30.3400,30.3500,30.3200,30.3350,81100
2018-04-20 10:24:00,30.3450,30.3582,30.3100,30.3400,118259
2018-04-20 10:23:00,30.3300,30.3500,30.3200,30.3400,76772
2018-04-20 10:22:00,30.3510,30.3600,30.3100,30.3250,173776
2018-04-20 10:21:00,30.3500,30.3800,30.3400,30.3500,257234
2018-04-20 10:20:00,30.3600,30.3600,30.3400,30.3450,101267
2018-04-20 10:19:00,30.3195,30.3670,30.3100,30.3600,119555
2018-04-20 10:18:00,30.2950,30.3300,30.2950,30.3200,189320
2018-04-20 10:17:00,30.2900,30.3199,30.2708,30.2900,291011
2018-04-20 10:16:00,30.3300,30.3355,30.2900,30.2950,251115
2018-04-20 10:15:00,30.3300,30.3568,30.3200,30.3350,357041
2018-04-20 10:14:00,30.3700,30.3800,30.3300,30.3300,186063
2018-04-20 10:13:00,30.3840,30.3900,30.3650,30.3850,220372
2018-04-20 10:12:00,30.4100,30.4190,30.3800,30.3801,271663
2018-04-20 10:11:00,30.4700,30.4750,30.4100,30.4150,329691
2018-04-20 10:10:00,30.5000,30.5200,30.4700,30.4700,224415
2018-04-20 10:09:00,30.4900,30.5150,30.4700,30.5000,269034
2018-04-20 10:08:00,30.5100,30.5200,30.4900,30.4950,139659
2018-04-20 10:07:00,30.5150,30.5300,30.5000,30.5050,167886
2018-04-20 10:06:00,30.4800,30.5200,30.4700,30.5199,97707
2018-04-20 10:05:00,30.4600,30.4800,30.4500,30.4800,281118
2018-04-20 10:04:00,30.4900,30.4952,30.4501,30.4700,420934
2018-04-20 10:03:00,30.5200,30.5200,30.4900,30.4950,206457
2018-04-20 10:02:00,30.5200,30.5200,30.4938,30.5100,186059
2018-04-20 10:01:00,30.5150,30.5250,30.5000,30.5200,170489
2018-04-20 10:00:00,30.4860,30.5250,30.4800,30.5200,538095
2018-04-20 09:59:00,30.4800,30.4900,30.4700,30.4800,212727
2018-04-20 09:58:00,30.4741,30.4800,30.4600,30.4700,123460
2018-04-20 09:57:00,30.4600,30.4800,30.4400,30.4800,237550
2018-04-20 09:56:00,30.4350,30.4700,30.4300,30.4562,245139
2018-04-20 09:55:00,30.4350,30.4500,30.4200,30.4300,250282
2018-04-20 09:54:00,30.4450,30.4500,30.4200,30.4300,230458
2018-04-20 09:53:00,30.4450,30.4700,30.4400,30.4468,235825
2018-04-20 09:52:00,30.4450,30.4690,30.4400,30.4400,213361
2018-04-20 09:51:00,30.4300,30.4500,30.4250,30.4500,197752
2018-04-20 09:50:00,30.4168,30.4300,30.4100,30.4210,63935
2018-04-20 09:49:00,30.4250,30.4500,30.4000,30.4160,405661
2018-04-20 09:48:00,30.4000,30.4300,30.3900,30.4300,167884
2018-04-20 09:47:00,30.3800,30.4100,30.3769,30.3950,285670
2018-04-20 09:46:00,30.3550,30.3800,30.3550,30.3750,249552
2018-04-20 09:45:00,30.3300,30.3750,30.3250,30.3550,241849
2018-04-20 09:44:00,30.3500,30.3600,30.3300,30.3350,201019
2018-04-20 09:43:00,30.3400,30.3600,30.3200,30.3500,390289
2018-04-20 09:42:00,30.3930,30.4000,30.3300,30.3350,298848
2018-04-20 09:41:00,30.3435,30.4000,30.3435,30.3950,446420
2018-04-20 09:40:00,30.3350,30.3500,30.3100,30.3500,168151
2018-04-20 09:39:00,30.3350,30.3400,30.3100,30.3350,183027
2018-04-20 09:38:00,30.3500,30.3550,30.3200,30.3400,173398
2018-04-20 09:37:00,30.3200,30.3600,30.3050,30.3550,245127
2018-04-20 09:36:00,30.3250,30.3600,30.3100,30.3150,434925
2018-04-20 09:35:00,30.3250,30.3400,30.2900,30.3250,362304
2018-04-20 09:34:00,30.3250,30.3300,30.3000,30.3200,266065
2018-04-20 09:33:00,30.3100,30.3400,30.2900,30.3250,249178
